order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD00029,2026-05-14,Anniversary,2026-05-18,Kolkata,Delhi,North,Personalized Gifts,5192.28,Express,Mumbai,677,In Stock,2026-05-18,2026-05-18,Exact Date,Intercity,4
ORD00030,2026-05-19,Baby Shower,2026-06-02,Visakhapatnam,Lucknow,North,Fashion,5193.28,Standard,Bengaluru,718,In Stock,2026-05-25,2026-05-27,Early,Intercity,14
ORD00031,2026-05-13,Birthday,2026-05-14,Lucknow,Lucknow,North,Electronics,5194.28,Express,Hyderabad,695,In Stock,2026-05-17,2026-05-18,Late,Local,1
ORD00032,2026-06-29,Birthday,2026-07-04,Jaipur,Jaipur,North,Cakes & Chocolates,5195.28,Standard,Bengaluru,583,Low Stock,2026-07-05,2026-07-05,Late,Local,5
ORD00033,2026-01-09,Anniversary,2026-01-17,Delhi,Jaipur,North,Cakes & Chocolates,5196.28,Standard,Hyderabad,477,In Stock,2026-01-14,2026-01-14,Early,Intercity,8
ORD00034,2026-06-06,Birthday,2026-06-10,Ahmedabad,Mumbai,West,Beauty,5197.28,Standard,Hyderabad,846,In Stock,2026-06-12,2026-06-14,Late,Intercity,4
ORD00035,2026-05-12,Graduation,2026-05-17,Chennai,Hyderabad,South,Personalized Gifts,5198.28,Standard,Hyderabad,29,In Stock,2026-05-16,2026-05-16,Early,Intercity,5
ORD00036,2026-02-06,Festival,2026-02-14,Delhi,Jaipur,North,Personalized Gifts,5199.28,Standard,Kolkata,452,In Stock,2026-02-11,2026-02-11,Early,Intercity,8
ORD00037,2026-04-04,Birthday,2026-04-09,Visakhapatnam,Vijayawada,South,Cakes & Chocolates,5200.28,Express,Delhi,604,In Stock,2026-04-08,2026-04-09,Exact Date,Intercity,5
ORD00038,2026-03-24,Birthday,2026-03-30,Mumbai,Pune,West,Fashion,5201.28,Express,Hyderabad,551,In Stock,2026-03-27,2026-03-27,Early,Intercity,6
ORD00039,2026-03-31,Graduation,2026-04-02,Ahmedabad,Mumbai,West,Cakes & Chocolates,5202.28,Same-Day,Kolkata,722,In Stock,2026-04-03,2026-04-05,Late,Intercity,2
ORD00040,2026-03-14,Baby Shower,2026-03-15,Hyderabad,Chennai,South,Personalized Gifts,5203.28,Standard,Mumbai,862,In Stock,2026-03-20,2026-03-20,Late,Intercity,1
ORD00041,2026-06-04,Graduation,2026-06-08,Ahmedabad,Ahmedabad,West,Home & Decor,5204.28,Standard,Mumbai,106,In Stock,2026-06-08,2026-06-08,Exact Date,Local,4
ORD00042,2026-02-23,Birthday,2026-03-03,Vijayawada,Chennai,South,Flowers,5205.28,Standard,Kolkata,818,In Stock,2026-03-01,2026-03-04,Late,Intercity,8
ORD00043,2026-06-30,Graduation,2026-07-09,Mumbai,Mumbai,West,Personalized Gifts,5206.28,Standard,Delhi,898,Low Stock,2026-07-07,2026-07-10,Late,Local,9
ORD00044,2026-01-01,Wedding,2026-01-08,Chennai,Chennai,South,Cakes & Chocolates,5207.28,Standard,Mumbai,938,In Stock,2026-01-07,2026-01-08,Exact Date,Local,7
ORD00045,2026-01-29,Festival,2026-02-10,Pune,Bengaluru,South,Home & Decor,5208.28,Standard,Kolkata,665,In Stock,2026-02-04,2026-02-04,Early,Intercity,12
ORD00046,2026-05-31,Anniversary,2026-06-05,Jaipur,Delhi,North,Flowers,5209.28,Standard,Mumbai,860,Backordered,2026-06-08,2026-06-08,Late,Intercity,5
ORD00047,2026-02-13,Wedding,2026-02-21,Visakhapatnam,Visakhapatnam,South,Cakes & Chocolates,5210.28,Standard,Mumbai,779,Low Stock,2026-02-20,2026-02-22,Late,Local,8
ORD00048,2026-01-02,Birthday,2026-01-10,Mumbai,Mumbai,West,Personalized Gifts,5211.28,Standard,Delhi,862,In Stock,2026-01-08,2026-01-09,Early,Local,8
ORD00049,2026-01-22,Baby Shower,2026-02-01,Lucknow,Jaipur,North,Cakes & Chocolates,5212.28,Standard,Bengaluru,303,In Stock,2026-01-27,2026-01-30,Early,Intercity,10
ORD00050,2026-05-12,Birthday,2026-05-19,Jaipur,Delhi,North,Personalized Gifts,5213.28,Standard,Bengaluru,504,In Stock,2026-05-17,2026-05-17,Early,Intercity,7
ORD00051,2026-01-07,Birthday,2026-01-12,Bengaluru,Ahmedabad,West,Flowers,5214.28,Standard,Hyderabad,515,In Stock,2026-01-12,2026-01-12,Exact Date,Intercity,5
ORD00052,2026-05-01,Birthday,2026-05-10,Hyderabad,Visakhapatnam,South,Cakes & Chocolates,5215.28,Standard,Hyderabad,85,In Stock,2026-05-05,2026-05-04,Early,Intercity,9
ORD00053,2026-03-21,Baby Shower,2026-03-22,Pune,Mumbai,West,Flowers,5216.28,Express,Delhi,854,In Stock,2026-03-25,2026-03-26,Late,Intercity,1
ORD00054,2026-05-14,Wedding,2026-05-26,Lucknow,Delhi,North,Fashion,5217.28,Express,Bengaluru,1097,In Stock,2026-05-18,2026-05-18,Early,Intercity,12
ORD00055,2026-03-02,Festival,2026-03-05,Pune,Mumbai,West,Flowers,5218.28,Same-Day,Mumbai,29,In Stock,2026-03-03,2026-03-04,Early,Intercity,3
ORD00056,2026-05-22,Birthday,2026-05-28,Jaipur,Jaipur,North,Cakes & Chocolates,5219.28,Standard,Hyderabad,679,In Stock,2026-05-28,2026-05-31,Late,Local,6
ORD00057,2026-06-20,Birthday,2026-06-26,Delhi,Jaipur,North,Electronics,5220.28,Express,Delhi,111,In Stock,2026-06-22,2026-06-23,Early,Intercity,6
ORD00058,2026-03-03,Birthday,2026-03-13,Chennai,Jaipur,North,Flowers,5221.28,Standard,Delhi,113,In Stock,2026-03-07,2026-03-08,Early,Intercity,10
ORD00059,2026-03-29,Baby Shower,2026-04-01,Kolkata,Mumbai,West,Electronics,5222.28,Express,Kolkata,699,In Stock,2026-04-02,2026-04-02,Late,Intercity,3
ORD00060,2026-06-18,Birthday,2026-06-19,Hyderabad,Bengaluru,South,Flowers,5223.28,Same-Day,Delhi,657,In Stock,2026-06-21,2026-06-21,Late,Intercity,1
ORD00061,2026-05-04,Birthday,2026-05-07,Lucknow,Jaipur,North,Cakes & Chocolates,5224.28,Express,Delhi,134,In Stock,2026-05-06,2026-05-07,Exact Date,Intercity,3
ORD00062,2026-05-09,Festival,2026-05-21,Jaipur,Lucknow,North,Flowers,5225.28,Standard,Mumbai,727,In Stock,2026-05-15,2026-05-18,Early,Intercity,12
ORD00063,2026-06-01,Baby Shower,2026-06-10,Bengaluru,Jaipur,North,Cakes & Chocolates,5226.28,Standard,Mumbai,564,Low Stock,2026-06-07,2026-06-09,Early,Intercity,9
ORD00064,2026-06-22,Graduation,2026-07-04,Kolkata,Kolkata,East,Beauty,5227.28,Express,Delhi,721,In Stock,2026-06-26,2026-06-26,Early,Local,12
ORD00065,2026-05-24,Graduation,2026-05-25,Ahmedabad,Lucknow,North,Flowers,5228.28,Standard,Mumbai,757,In Stock,2026-05-30,2026-05-31,Late,Intercity,1
ORD00066,2026-01-25,Festival,2026-01-30,Hyderabad,Bengaluru,South,Electronics,5229.28,Express,Delhi,994,In Stock,2026-01-29,2026-01-31,Late,Intercity,5
ORD00067,2026-06-22,Anniversary,2026-06-26,Mumbai,Ahmedabad,West,Personalized Gifts,5230.28,Standard,Delhi,1064,In Stock,2026-06-28,2026-06-29,Late,Intercity,4
ORD00068,2026-01-09,Anniversary,2026-01-21,Lucknow,Kolkata,East,Electronics,5231.28,Standard,Delhi,530,In Stock,2026-01-14,2026-01-16,Early,Intercity,12
ORD00069,2026-04-12,Baby Shower,2026-04-18,Jaipur,Delhi,North,Flowers,5232.28,Express,Hyderabad,833,In Stock,2026-04-16,2026-04-17,Early,Intercity,6
ORD00070,2026-03-02,Anniversary,2026-03-04,Lucknow,Delhi,North,Fashion,5233.28,Express,Hyderabad,841,In Stock,2026-03-06,2026-03-07,Late,Intercity,2
ORD00071,2026-01-14,Birthday,2026-01-21,Vijayawada,Visakhapatnam,South,Electronics,5234.28,Express,Bengaluru,121,In Stock,2026-01-16,2026-01-16,Early,Intercity,7
ORD00072,2026-06-08,Anniversary,2026-06-14,Ahmedabad,Ahmedabad,West,Home & Decor,5235.28,Express,Mumbai,165,In Stock,2026-06-11,2026-06-10,Early,Local,6
ORD00073,2026-02-20,Birthday,2026-02-26,Vijayawada,Vijayawada,South,Cakes & Chocolates,5236.28,Express,Mumbai,657,In Stock,2026-02-24,2026-02-24,Early,Local,6
ORD00074,2026-06-29,Birthday,2026-07-06,Chennai,Ahmedabad,West,Home & Decor,5237.28,Standard,Hyderabad,622,In Stock,2026-07-05,2026-07-07,Late,Intercity,7
ORD00075,2026-05-05,Baby Shower,2026-05-15,Visakhapatnam,Chennai,South,Cakes & Chocolates,5238.28,Standard,Bengaluru,163,In Stock,2026-05-10,2026-05-11,Early,Intercity,10
ORD00076,2026-03-04,Birthday,2026-03-11,Vijayawada,Bengaluru,South,Personalized Gifts,5239.28,Standard,Bengaluru,8,In Stock,2026-03-08,2026-03-08,Early,Intercity,7
ORD00077,2026-02-10,Birthday,2026-02-17,Pune,Mumbai,West,Personalized Gifts,5240.28,Standard,Mumbai,15,In Stock,2026-02-14,2026-02-14,Early,Intercity,7
ORD00078,2026-04-25,Birthday,2026-05-09,Chennai,Vijayawada,South,Flowers,5241.28,Standard,Delhi,631,In Stock,2026-05-01,2026-05-02,Early,Intercity,14
ORD00079,2026-06-30,Wedding,2026-07-07,Pune,Pune,West,Electronics,5242.28,Express,Kolkata,530,In Stock,2026-07-03,2026-07-03,Early,Local,7
ORD00080,2026-03-25,Wedding,2026-03-29,Mumbai,Mumbai,West,Personalized Gifts,5243.28,Express,Delhi,781,In Stock,2026-03-29,2026-03-29,Exact Date,Local,4
ORD00081,2026-06-05,Birthday,2026-06-12,Jaipur,Delhi,North,Flowers,5244.28,Standard,Mumbai,815,In Stock,2026-06-11,2026-06-11,Early,Intercity,7
ORD00082,2026-01-27,Festival,2026-02-01,Pune,Ahmedabad,West,Flowers,5245.28,Express,Bengaluru,580,In Stock,2026-01-30,2026-01-31,Early,Intercity,5
ORD00083,2026-03-07,Graduation,2026-03-11,Chennai,Pune,West,Personalized Gifts,5246.28,Express,Bengaluru,624,Low Stock,2026-03-12,2026-03-12,Late,Intercity,4
ORD00084,2026-02-04,Anniversary,2026-02-09,Bengaluru,Hyderabad,South,Flowers,5247.28,Express,Kolkata,711,In Stock,2026-02-08,2026-02-09,Exact Date,Intercity,5
ORD00085,2026-06-26,Anniversary,2026-07-03,Kolkata,Kolkata,East,Flowers,5248.28,Standard,Hyderabad,902,In Stock,2026-07-02,2026-07-03,Exact Date,Local,7
ORD00086,2026-01-02,Birthday,2026-01-09,Jaipur,Lucknow,North,Electronics,5249.28,Standard,Bengaluru,752,In Stock,2026-01-08,2026-01-09,Exact Date,Intercity,7
ORD00087,2026-06-07,Anniversary,2026-06-15,Chennai,Vijayawada,South,Flowers,5250.28,Express,Hyderabad,154,In Stock,2026-06-10,2026-06-11,Early,Intercity,8
ORD00088,2026-01-30,Birthday,2026-02-08,Lucknow,Vijayawada,South,Electronics,5251.28,Standard,Hyderabad,125,In Stock,2026-02-03,2026-02-06,Early,Intercity,9
ORD00089,2026-06-02,Birthday,2026-06-08,Lucknow,Delhi,North,Personalized Gifts,5252.28,Standard,Bengaluru,875,In Stock,2026-06-08,2026-06-09,Late,Intercity,6
ORD00090,2026-02-09,Birthday,2026-02-18,Mumbai,Mumbai,West,Cakes & Chocolates,5253.28,Standard,Delhi,592,In Stock,2026-02-14,2026-02-14,Early,Local,9
ORD00091,2026-01-12,Birthday,2026-01-19,Delhi,Delhi,North,Beauty,5254.28,Express,Hyderabad,606,In Stock,2026-01-16,2026-01-18,Early,Local,7
ORD00092,2026-04-02,Festival,2026-04-06,Pune,Mumbai,West,Personalized Gifts,5255.28,Express,Bengaluru,1142,In Stock,2026-04-06,2026-04-05,Early,Intercity,4
ORD00093,2026-03-08,Birthday,2026-03-14,Delhi,Chennai,South,Cakes & Chocolates,5256.28,Standard,Hyderabad,132,In Stock,2026-03-12,2026-03-12,Early,Intercity,6
ORD00094,2026-05-16,Baby Shower,2026-06-03,Pune,Lucknow,North,Home & Decor,5257.28,Same-Day,Bengaluru,563,In Stock,2026-05-18,2026-05-17,Early,Intercity,18
ORD00095,2026-03-19,Birthday,2026-03-26,Kolkata,Kolkata,East,Flowers,5258.28,Express,Bengaluru,849,In Stock,2026-03-23,2026-03-22,Early,Local,7
ORD00096,2026-05-03,Birthday,2026-05-13,Hyderabad,Vijayawada,South,Electronics,5259.28,Express,Delhi,501,In Stock,2026-05-06,2026-05-08,Early,Intercity,10
ORD00097,2026-01-27,Anniversary,2026-02-03,Delhi,Delhi,North,Personalized Gifts,5260.28,Standard,Hyderabad,529,In Stock,2026-02-01,2026-02-04,Late,Local,7
ORD00098,2026-05-18,Festival,2026-05-21,Chennai,Visakhapatnam,South,Cakes & Chocolates,5261.28,Standard,Hyderabad,83,Low Stock,2026-05-23,2026-05-25,Late,Intercity,3
ORD00099,2026-06-24,Graduation,2026-07-01,Pune,Mumbai,West,Cakes & Chocolates,5262.28,Standard,Kolkata,687,Backordered,2026-07-02,2026-07-03,Late,Intercity,7
ORD00100,2026-04-05,Graduation,2026-04-23,Jaipur,Delhi,North,Fashion,5263.28,Standard,Kolkata,824,In Stock,2026-04-11,2026-04-12,Early,Intercity,18
ORD00101,2026-02-13,Birthday,2026-02-21,Ahmedabad,Mumbai,West,Personalized Gifts,5264.28,Standard,Hyderabad,690,In Stock,2026-02-19,2026-02-20,Early,Intercity,8
ORD00102,2026-04-16,Festival,2026-04-22,Bengaluru,Visakhapatnam,South,Flowers,5265.28,Express,Delhi,644,In Stock,2026-04-20,2026-04-21,Early,Intercity,6
ORD00103,2026-03-15,Wedding,2026-03-20,Jaipur,Lucknow,North,Cakes & Chocolates,5266.28,Standard,Bengaluru,937,In Stock,2026-03-21,2026-03-22,Late,Intercity,5
ORD00104,2026-04-25,Birthday,2026-04-29,Pune,Ahmedabad,West,Electronics,5267.28,Standard,Bengaluru,1053,Low Stock,2026-05-02,2026-05-02,Late,Intercity,4
ORD00105,2026-01-15,Birthday,2026-01-19,Jaipur,Lucknow,North,Home & Decor,5268.28,Express,Mumbai,575,In Stock,2026-01-18,2026-01-17,Early,Intercity,4
ORD00106,2026-06-09,Anniversary,2026-06-14,Mumbai,Visakhapatnam,South,Home & Decor,5269.28,Express,Bengaluru,156,In Stock,2026-06-12,2026-06-12,Early,Intercity,5
ORD00107,2026-02-16,Birthday,2026-02-22,Kolkata,Ahmedabad,West,Electronics,5270.28,Express,Bengaluru,508,In Stock,2026-02-19,2026-02-19,Early,Intercity,6
ORD00108,2026-05-10,Birthday,2026-05-19,Jaipur,Delhi,North,Electronics,5271.28,Standard,Bengaluru,661,In Stock,2026-05-16,2026-05-17,Early,Intercity,9
ORD00109,2026-05-19,Birthday,2026-05-24,Hyderabad,Bengaluru,South,Flowers,5272.28,Standard,Kolkata,584,In Stock,2026-05-24,2026-05-25,Late,Intercity,5
ORD00110,2026-03-08,Birthday,2026-03-12,Delhi,Delhi,North,Personalized Gifts,5273.28,Same-Day,Delhi,26,In Stock,2026-03-09,2026-03-09,Early,Local,4
ORD00111,2026-02-22,Birthday,2026-03-02,Pune,Hyderabad,South,Fashion,5274.28,Standard,Hyderabad,23,In Stock,2026-02-26,2026-02-26,Early,Intercity,8
ORD00112,2026-03-07,Birthday,2026-03-11,Delhi,Mumbai,West,Cakes & Chocolates,5275.28,Express,Hyderabad,653,In Stock,2026-03-11,2026-03-11,Exact Date,Intercity,4
ORD00113,2026-06-27,Birthday,2026-07-03,Mumbai,Delhi,North,Home & Decor,5276.28,Express,Kolkata,619,In Stock,2026-07-01,2026-07-03,Exact Date,Intercity,6
ORD00114,2026-06-22,Birthday,2026-07-04,Pune,Ahmedabad,West,Flowers,5277.28,Standard,Delhi,822,Low Stock,2026-06-29,2026-07-01,Early,Intercity,12
ORD00115,2026-04-07,Birthday,2026-04-21,Bengaluru,Chennai,South,Home & Decor,5278.28,Standard,Kolkata,825,Low Stock,2026-04-14,2026-04-17,Early,Intercity,14
ORD00116,2026-05-24,Birthday,2026-05-30,Lucknow,Jaipur,North,Personalized Gifts,5279.28,Express,Delhi,120,Low Stock,2026-05-27,2026-05-28,Early,Intercity,6
ORD00117,2026-03-19,Anniversary,2026-03-26,Bengaluru,Hyderabad,South,Flowers,5280.28,Standard,Bengaluru,193,Low Stock,2026-03-25,2026-03-27,Late,Intercity,7
ORD00118,2026-01-22,Anniversary,2026-01-27,Jaipur,Jaipur,North,Cakes & Chocolates,5281.28,Express,Hyderabad,913,In Stock,2026-01-26,2026-01-29,Late,Local,5
ORD00119,2026-06-01,Birthday,2026-06-05,Kolkata,Visakhapatnam,South,Flowers,5282.28,Standard,Mumbai,801,In Stock,2026-06-07,2026-06-09,Late,Intercity,4
ORD00120,2026-06-05,Birthday,2026-06-19,Kolkata,Kolkata,East,Home & Decor,5283.28,Standard,Kolkata,22,In Stock,2026-06-09,2026-06-10,Early,Local,14
ORD00121,2026-03-27,Anniversary,2026-04-02,Vijayawada,Delhi,North,Home & Decor,5284.28,Standard,Kolkata,994,In Stock,2026-04-02,2026-04-04,Late,Intercity,6
ORD00122,2026-06-16,Festival,2026-06-21,Delhi,Lucknow,North,Flowers,5285.28,Same-Day,Bengaluru,749,Low Stock,2026-06-20,2026-06-20,Early,Intercity,5
ORD00123,2026-03-01,Birthday,2026-03-08,Jaipur,Jaipur,North,Home & Decor,5286.28,Standard,Bengaluru,839,In Stock,2026-03-07,2026-03-07,Early,Local,7
ORD00124,2026-05-28,Birthday,2026-05-31,Vijayawada,Visakhapatnam,South,Flowers,5287.28,Express,Bengaluru,180,In Stock,2026-05-31,2026-05-31,Exact Date,Intercity,3
ORD00125,2026-01-14,Wedding,2026-01-23,Lucknow,Delhi,North,Fashion,5288.28,Standard,Bengaluru,505,In Stock,2026-01-19,2026-01-19,Early,Intercity,9
ORD00126,2026-03-19,Wedding,2026-03-27,Pune,Ahmedabad,West,Personalized Gifts,5289.28,Express,Mumbai,141,In Stock,2026-03-21,2026-03-22,Early,Intercity,8
ORD00127,2026-06-01,Baby Shower,2026-06-11,Jaipur,Delhi,North,Fashion,5290.28,Express,Delhi,23,In Stock,2026-06-03,2026-06-05,Early,Intercity,10
ORD00128,2026-05-24,Anniversary,2026-05-31,Kolkata,Kolkata,East,Personalized Gifts,5291.28,Standard,Delhi,729,In Stock,2026-05-30,2026-05-31,Exact Date,Local,7
ORD00129,2026-02-04,Birthday,2026-02-06,Chennai,Bengaluru,South,Cakes & Chocolates,5292.28,Express,Kolkata,623,In Stock,2026-02-08,2026-02-12,Late,Intercity,2
ORD00130,2026-02-08,Anniversary,2026-02-17,Mumbai,Pune,West,Fashion,5293.28,Express,Hyderabad,701,In Stock,2026-02-12,2026-02-13,Early,Intercity,9
ORD00131,2026-06-28,Festival,2026-07-01,Jaipur,Visakhapatnam,South,Beauty,5294.28,Express,Bengaluru,66,In Stock,2026-06-30,2026-07-01,Exact Date,Intercity,3
ORD00132,2026-03-27,Anniversary,2026-04-03,Chennai,Visakhapatnam,South,Fashion,5295.28,Standard,Delhi,737,In Stock,2026-04-02,2026-04-02,Early,Intercity,7
ORD00133,2026-06-29,Anniversary,2026-07-02,Vijayawada,Chennai,South,Electronics,5296.28,Express,Kolkata,885,In Stock,2026-07-03,2026-07-05,Late,Intercity,3
ORD00134,2026-05-10,Baby Shower,2026-05-11,Vijayawada,Bengaluru,South,Electronics,5297.28,Standard,Hyderabad,151,In Stock,2026-05-15,2026-05-17,Late,Intercity,1
ORD00135,2026-05-24,Baby Shower,2026-05-31,Chennai,Chennai,South,Home & Decor,5298.28,Standard,Bengaluru,102,In Stock,2026-05-28,2026-05-28,Early,Local,7
ORD00136,2026-05-17,Birthday,2026-05-25,Jaipur,Jaipur,North,Personalized Gifts,5299.28,Standard,Hyderabad,834,Low Stock,2026-05-24,2026-05-25,Exact Date,Local,8
ORD00137,2026-02-18,Birthday,2026-02-24,Jaipur,Jaipur,North,Electronics,5300.28,Standard,Bengaluru,527,In Stock,2026-02-23,2026-02-25,Late,Local,6
ORD00138,2026-06-22,Birthday,2026-06-28,Ahmedabad,Mumbai,West,Flowers,5301.28,Express,Hyderabad,932,In Stock,2026-06-26,2026-06-26,Early,Intercity,6
ORD00139,2026-04-17,Baby Shower,2026-04-23,Ahmedabad,Kolkata,East,Fashion,5302.28,Express,Delhi,521,Low Stock,2026-04-21,2026-04-23,Exact Date,Intercity,6
ORD00140,2026-04-01,Birthday,2026-04-08,Delhi,Delhi,North,Fashion,5303.28,Standard,Bengaluru,712,In Stock,2026-04-07,2026-04-08,Exact Date,Local,7
ORD00141,2026-01-17,Festival,2026-01-23,Bengaluru,Vijayawada,South,Personalized Gifts,5304.28,Standard,Kolkata,775,In Stock,2026-01-23,2026-01-25,Late,Intercity,6
ORD00142,2026-02-10,Anniversary,2026-02-24,Visakhapatnam,Chennai,South,Electronics,5305.28,Standard,Bengaluru,88,In Stock,2026-02-14,2026-02-17,Early,Intercity,14
ORD00143,2026-05-04,Birthday,2026-05-05,Visakhapatnam,Vijayawada,South,Flowers,5306.28,Standard,Hyderabad,100,In Stock,2026-05-08,2026-05-09,Late,Intercity,1
ORD00144,2026-02-23,Birthday,2026-02-27,Ahmedabad,Ahmedabad,West,Fashion,5307.28,Standard,Delhi,718,In Stock,2026-03-01,2026-03-03,Late,Local,4
ORD00145,2026-05-31,Birthday,2026-06-04,Bengaluru,Pune,West,Home & Decor,5308.28,Standard,Delhi,855,Low Stock,2026-06-07,2026-06-10,Late,Intercity,4
ORD00146,2026-06-10,Festival,2026-06-15,Lucknow,Jaipur,North,Personalized Gifts,5309.28,Express,Mumbai,840,In Stock,2026-06-14,2026-06-15,Exact Date,Intercity,5
ORD00147,2026-02-14,Birthday,2026-02-24,Delhi,Lucknow,North,Flowers,5310.28,Standard,Delhi,105,In Stock,2026-02-18,2026-02-18,Early,Intercity,10
ORD00148,2026-03-13,Birthday,2026-03-27,Bengaluru,Bengaluru,South,Home & Decor,5311.28,Standard,Delhi,717,Low Stock,2026-03-20,2026-03-21,Early,Local,14
